Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"PM10 (ug/m3)";"SO2 (ug/m3)"
"Limit values";10000;100;;-;250
"2015-01-01 00:00:00";4756;95,2;284,1;;12,8
"2015-01-01 01:00:00";3146;73,4;231,3;;11,4
"2015-01-01 02:00:00";2306;64,2;160,2;;8,9
"2015-01-01 03:00:00";1790;44,0;79,0;;6,6
"2015-01-01 04:00:00";1186;35,1;66,4;;4,8
"2015-01-01 05:00:00";1047;29,6;53,2;;3,4
"2015-01-01 06:00:00";976;26,1;48,5;;2,0
"2015-01-01 07:00:00";938;20,7;40,5;;1,7
"2015-01-01 08:00:00";1013;19,8;35,3;;1,7
"2015-01-01 09:00:00";939;19,6;37,1;;2,0
"2015-01-01 10:00:00";999;20,6;41,9;;1,8
"2015-01-01 11:00:00";946;21,9;46,0;;1,3
"2015-01-01 12:00:00";1071;24,7;50,6;;1,1
"2015-01-01 13:00:00";1086;26,2;55,9;;1,6
"2015-01-01 14:00:00";1102;24,6;52,9;;1,0
"2015-01-01 15:00:00";1097;29,3;60,6;;1,3
"2015-01-01 16:00:00";1025;30,7;60,0;;1,2
"2015-01-01 17:00:00";1007;35,9;72,2;;1,7
"2015-01-01 18:00:00";898;34,5;63,7;;0,7
"2015-01-01 19:00:00";906;35,4;70,6;;0,7
"2015-01-01 20:00:00";829;28,4;50,4;;0,5
"2015-01-01 21:00:00";793;22,8;37,2;;0,2
"2015-01-01 22:00:00";849;21,3;35,5;;0,6
"2015-01-01 23:00:00";1000;21,2;33,7;;0,9
"2015-01-02 00:00:00";949;15,5;20,7;;0,4
"2015-01-02 01:00:00";936;15,2;19,1;;0,5
"2015-01-02 02:00:00";996;16,4;19,0;;0,4
"2015-01-02 03:00:00";1123;23,3;26,9;;0,2
"2015-01-02 04:00:00";1096;22,2;27,2;;0,6
"2015-01-02 05:00:00";1068;22,3;32,1;;0,4
"2015-01-02 06:00:00";1072;24,1;39,3;;0,7
"2015-01-02 07:00:00";1124;28,8;48,4;;0,5
"2015-01-02 08:00:00";1186;29,5;51,4;;0,7
"2015-01-02 09:00:00";1150;31,7;54,2;;1,0
"2015-01-02 10:00:00";1151;31,3;52,9;;1,0
"2015-01-02 11:00:00";1168;39,6;80,7;;1,2
"2015-01-02 12:00:00";1154;37,3;74,8;;1,3
"2015-01-02 13:00:00";1189;36,3;69,8;;1,9
"2015-01-02 14:00:00";1180;36,6;72,4;;2,7
"2015-01-02 15:00:00";1216;38,4;70,4;;2,4
"2015-01-02 16:00:00";1240;37,2;70,6;;5,2
"2015-01-02 17:00:00";1178;37,1;69,2;;4,7
"2015-01-02 18:00:00";1142;38,5;65,4;;4,8
"2015-01-02 19:00:00";1144;44,1;77,3;;5,9
"2015-01-02 20:00:00";1085;36,5;62,1;;6,2
"2015-01-02 21:00:00";1046;23,6;42,5;;4,2
"2015-01-02 22:00:00";1047;29,1;52,7;;3,9
"2015-01-02 23:00:00";1022;27,1;47,3;;4,2
"2015-01-03 00:00:00";957;20,6;28,6;59;5,9
"2015-01-03 01:00:00";962;22,9;33,8;64;6,4
"2015-01-03 02:00:00";944;17,5;22,3;72;7,0
"2015-01-03 03:00:00";931;30,4;37,6;75;5,6
"2015-01-03 04:00:00";910;34,0;45,8;78;3,4
"2015-01-03 05:00:00";918;41,4;71,1;63;2,2
"2015-01-03 06:00:00";982;42,6;90,9;65;1,4
"2015-01-03 07:00:00";1110;51,5;159,9;79;1,9
"2015-01-03 08:00:00";1100;46,9;126,0;81;1,3
"2015-01-03 09:00:00";965;35,7;86,6;58;0,4
"2015-01-03 10:00:00";1065;34,8;91,5;41;0,8
"2015-01-03 11:00:00";1019;44,1;120,0;54;1,7
"2015-01-03 12:00:00";979;44,1;105,9;41;1,2
"2015-01-03 13:00:00";946;41,0;93,5;37;1,6
"2015-01-03 14:00:00";807;39,7;88,6;33;1,4
"2015-01-03 15:00:00";1045;50,4;119,4;26;2,9
"2015-01-03 16:00:00";1118;56,7;149,4;50;3,2
"2015-01-03 17:00:00";1043;57,0;151,1;34;1,9
"2015-01-03 18:00:00";866;50,6;112,9;29;2,7
"2015-01-03 19:00:00";833;37,3;78,2;21;1,4
"2015-01-03 20:00:00";792;42,1;80,8;22;1,7
"2015-01-03 21:00:00";835;45,3;79,5;25;1,4
"2015-01-03 22:00:00";843;46,9;90,4;32;1,0
"2015-01-03 23:00:00";837;31,1;56,3;32;0,5
"2015-01-04 00:00:00";788;30,3;45,2;25;0,5
"2015-01-04 01:00:00";802;22,7;39,3;25;0,9
"2015-01-04 02:00:00";815;19,7;25,6;30;0,8
"2015-01-04 03:00:00";739;17,1;25,8;27;1,0
"2015-01-04 04:00:00";684;14,6;20,4;14;0,8
"2015-01-04 05:00:00";648;17,9;30,8;8;0,7
"2015-01-04 06:00:00";697;26,9;43,4;6;0,3
"2015-01-04 07:00:00";706;33,0;55,0;21;0,5
"2015-01-04 08:00:00";706;29,4;51,0;15;0,8
"2015-01-04 09:00:00";704;26,2;42,9;17;1,4
"2015-01-04 10:00:00";708;25,1;42,0;13;1,2
"2015-01-04 11:00:00";724;25,8;44,6;16;1,3
"2015-01-04 12:00:00";695;21,8;35,3;5;1,0
"2015-01-04 13:00:00";613;17,1;27,6;11;1,1
"2015-01-04 14:00:00";652;20,3;33,1;16;0,7
"2015-01-04 15:00:00";630;21,9;34,7;14;1,5
"2015-01-04 16:00:00";656;27,0;45,6;16;1,1
"2015-01-04 17:00:00";783;36,3;55,9;14;0,7
"2015-01-04 18:00:00";873;52,6;80,3;16;0,7
"2015-01-04 19:00:00";1329;64,5;124,4;23;1,5
"2015-01-04 20:00:00";1480;63,9;104,3;36;1,4
"2015-01-04 21:00:00";946;34,8;40,4;26;2,0
"2015-01-04 22:00:00";629;14,2;17,5;11;1,6
"2015-01-04 23:00:00";636;17,4;20,4;5;0,6
"2015-01-05 00:00:00";686;15,7;23,7;3;1,5
"2015-01-05 01:00:00";682;13,1;15,8;4;1,6
"2015-01-05 02:00:00";582;9,7;11,5;5;1,4
"2015-01-05 03:00:00";587;9,6;11,4;7;0,9
"2015-01-05 04:00:00";582;10,2;13,3;2;0,5
"2015-01-05 05:00:00";586;13,6;19,8;8;0,6
"2015-01-05 06:00:00";636;23,8;34,8;6;0,3
"2015-01-05 07:00:00";679;26,6;34,9;5;0,3
"2015-01-05 08:00:00";921;42,5;67,6;9;0,5
"2015-01-05 09:00:00";866;50,6;91,5;12;0,5
"2015-01-05 10:00:00";729;29,6;51,0;11;0,4
"2015-01-05 11:00:00";720;25,7;39,6;11;0,4
"2015-01-05 12:00:00";733;27,1;44,1;;0,3
"2015-01-05 13:00:00";687;27,1;49,8;;1,4
"2015-01-05 14:00:00";672;28,9;50,8;22;1,3
"2015-01-05 15:00:00";744;47,9;88,1;19;1,3
"2015-01-05 16:00:00";957;77,0;159,0;22;1,5
"2015-01-05 17:00:00";1263;86,2;262,1;18;2,6
"2015-01-05 18:00:00";1767;98,3;358,5;32;5,1
"2015-01-05 19:00:00";2374;89,9;335,5;76;10,0
