Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"PM10 (ug/m3)";"SO2 (ug/m3)"
"Limit values";10000;100;;-;250
"2024-01-01 00:00:00";;6,7;21,5;9;
"2024-01-01 01:00:00";;6,4;12,0;12;
"2024-01-01 02:00:00";;7,1;12,8;14;
"2024-01-01 03:00:00";;8,9;15,9;10;
"2024-01-01 04:00:00";;9,4;16,3;11;
"2024-01-01 05:00:00";;12,7;19,3;9;
"2024-01-01 06:00:00";;7,0;11,5;14;
"2024-01-01 07:00:00";;13,5;20,4;16;
"2024-01-01 08:00:00";;8,9;13,4;10;
"2024-01-01 09:00:00";;7,3;12,5;11;
"2024-01-01 10:00:00";;9,4;15,9;11;
"2024-01-01 11:00:00";;10,6;18,4;19;
"2024-01-01 12:00:00";;14,0;22,5;11;
"2024-01-01 13:00:00";;11,5;21,2;10;
"2024-01-01 14:00:00";;10,6;23,8;17;
"2024-01-01 15:00:00";;13,2;27,0;10;
"2024-01-01 16:00:00";;13,0;24,4;5;
"2024-01-01 17:00:00";;15,7;29,9;3;
"2024-01-01 18:00:00";;11,0;21,6;3;
"2024-01-01 19:00:00";;13,0;23,1;9;
"2024-01-01 20:00:00";;16,3;26,7;8;
"2024-01-01 21:00:00";;16,6;25,7;10;
"2024-01-01 22:00:00";;8,4;13,4;6;
"2024-01-01 23:00:00";;24,9;39,7;14;
"2024-01-02 00:00:00";;17,0;27,0;3;
"2024-01-02 01:00:00";;16,9;24,8;14;
"2024-01-02 02:00:00";;12,9;18,7;2;
"2024-01-02 03:00:00";;10,7;18,8;10;
"2024-01-02 04:00:00";;6,2;10,7;8;
"2024-01-02 05:00:00";;14,8;25,5;3;
"2024-01-02 06:00:00";;25,2;55,2;12;
"2024-01-02 07:00:00";;36,8;117,9;6;
"2024-01-02 08:00:00";;35,1;85,9;7;
"2024-01-02 09:00:00";;35,2;106,1;11;
"2024-01-02 10:00:00";;30,4;83,3;7;
"2024-01-02 11:00:00";;19,6;52,1;4;
"2024-01-02 12:00:00";;21,2;54,8;9;
"2024-01-02 13:00:00";;26,8;63,8;12;
"2024-01-02 14:00:00";;28,2;67,6;21;
"2024-01-02 15:00:00";;24,8;54,9;10;
"2024-01-02 16:00:00";;30,1;64,5;14;
"2024-01-02 17:00:00";;26,1;50,4;16;
"2024-01-02 18:00:00";;24,5;49,5;10;
"2024-01-02 19:00:00";;18,6;35,6;13;
"2024-01-02 20:00:00";;12,4;23,1;7;
"2024-01-02 21:00:00";;7,3;14,1;6;
"2024-01-02 22:00:00";;6,5;12,8;6;
"2024-01-02 23:00:00";;5,9;12,6;7;
"2024-01-03 00:00:00";;5,4;10,5;9;
"2024-01-03 01:00:00";;6,3;10,8;2;
"2024-01-03 02:00:00";;6,9;10,8;12;
"2024-01-03 03:00:00";;25,8;44,4;14;
"2024-01-03 04:00:00";;9,2;14,4;12;
"2024-01-03 05:00:00";;13,0;22,4;11;
"2024-01-03 06:00:00";;15,0;29,2;10;
"2024-01-03 07:00:00";;15,5;39,9;15;
"2024-01-03 08:00:00";;27,2;59,4;15;
"2024-01-03 09:00:00";;22,3;50,2;10;
"2024-01-03 10:00:00";;22,0;49,1;8;
"2024-01-03 11:00:00";;20,6;47,0;9;
"2024-01-03 12:00:00";;25,5;59,2;7;
"2024-01-03 13:00:00";;25,0;59,6;7;
"2024-01-03 14:00:00";;19,4;43,3;3;
"2024-01-03 15:00:00";;23,3;50,1;9;
"2024-01-03 16:00:00";;23,4;51,4;10;
"2024-01-03 17:00:00";;34,7;79,5;4;
"2024-01-03 18:00:00";;32,9;72,6;13;
"2024-01-03 19:00:00";;23,6;50,4;9;
"2024-01-03 20:00:00";;17,1;34,4;8;
"2024-01-03 21:00:00";;20,3;36,1;9;
"2024-01-03 22:00:00";;13,8;23,8;;
"2024-01-03 23:00:00";;28,6;49,3;9;
"2024-01-04 00:00:00";;15,4;23,8;9;
"2024-01-04 01:00:00";;14,5;20,7;6;
"2024-01-04 02:00:00";;11,2;18,0;7;
"2024-01-04 03:00:00";;12,0;18,2;9;
"2024-01-04 04:00:00";;10,5;16,5;8;
"2024-01-04 05:00:00";;30,7;62,8;9;
"2024-01-04 06:00:00";;61,0;170,2;11;
"2024-01-04 07:00:00";;39,6;108,4;6;
"2024-01-04 08:00:00";;47,9;132,3;19;
"2024-01-04 09:00:00";;44,3;132,5;12;
"2024-01-04 10:00:00";;27,5;82,7;16;
"2024-01-04 11:00:00";;24,9;66,8;7;
"2024-01-04 12:00:00";;16,3;37,3;7;
"2024-01-04 13:00:00";;17,6;35,3;13;
