Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"PM10 (ug/m3)";"SO2 (ug/m3)"
"Limit values";10000;100;;-;250
"2022-01-31 00:00:00";172;9,6;12,7;7;2,5
"2022-01-31 01:00:00";173;7,0;8,0;8;2,6
"2022-01-31 02:00:00";179;6,9;8,8;8;2,6
"2022-01-31 03:00:00";193;7,9;10,5;9;2,7
"2022-01-31 04:00:00";204;8,8;12,1;10;2,7
"2022-01-31 05:00:00";236;14,8;28,3;11;2,9
"2022-01-31 06:00:00";264;19,7;30,7;7;2,9
"2022-01-31 07:00:00";363;32,5;68,4;14;3,4
"2022-01-31 08:00:00";321;31,0;51,0;13;3,3
"2022-01-31 09:00:00";298;25,6;41,8;15;3,0
"2022-01-31 10:00:00";352;31,4;66,9;30;3,7
"2022-01-31 11:00:00";330;27,0;62,0;35;3,4
"2022-01-31 12:00:00";324;28,6;63,4;33;3,8
"2022-01-31 13:00:00";285;30,0;65,9;34;3,8
"2022-01-31 14:00:00";289;33,5;69,3;31;3,6
"2022-01-31 15:00:00";348;49,8;101,3;35;4,0
"2022-01-31 16:00:00";450;60,9;143,0;45;4,3
"2022-01-31 17:00:00";408;55,8;125,9;42;4,1
"2022-01-31 18:00:00";351;44,0;86,9;32;3,5
"2022-01-31 19:00:00";319;31,1;59,2;26;3,4
"2022-01-31 20:00:00";307;37,1;63,6;19;4,2
"2022-01-31 21:00:00";341;35,2;64,3;19;3,9
"2022-01-31 22:00:00";336;26,9;49,6;16;3,9
"2022-01-31 23:00:00";334;28,7;45,5;16;3,9
"2022-02-01 00:00:00";266;17,6;24,0;23;3,8
"2022-02-01 01:00:00";250;19,5;23,6;18;3,8
"2022-02-01 02:00:00";314;27,6;36,0;24;3,5
"2022-02-01 03:00:00";413;27,3;34,2;22;3,7
"2022-02-01 04:00:00";433;36,3;52,1;22;3,2
"2022-02-01 05:00:00";473;40,7;74,7;21;3,1
"2022-02-01 06:00:00";473;44,5;81,0;25;3,5
"2022-02-01 07:00:00";591;46,6;107,5;22;3,5
"2022-02-01 08:00:00";549;49,7;116,0;29;3,2
"2022-02-01 09:00:00";471;40,9;71,6;18;3,2
"2022-02-01 10:00:00";476;28,9;57,3;24;3,5
"2022-02-01 11:00:00";473;27,6;62,8;21;3,7
"2022-02-01 12:00:00";408;20,8;43,8;31;3,7
"2022-02-01 13:00:00";352;20,0;36,0;38;3,7
"2022-02-01 14:00:00";307;21,5;36,3;34;4,0
"2022-02-01 15:00:00";304;24,5;38,0;29;4,2
"2022-02-01 16:00:00";386;41,0;55,7;37;4,4
"2022-02-01 17:00:00";773;70,2;107,0;38;4,3
"2022-02-01 18:00:00";1459;102,6;423,9;61;5,2
"2022-02-01 19:00:00";1065;90,6;312,3;88;3,3
"2022-02-01 20:00:00";947;69,9;196,3;52;4,4
"2022-02-01 21:00:00";560;48,7;90,5;29;3,7
"2022-02-01 22:00:00";457;33,8;67,7;25;3,3
"2022-02-01 23:00:00";346;32,2;49,7;20;3,5
"2022-02-02 00:00:00";345;15,8;21,9;16;3,3
