name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Debrecen,2024-01-01,8.2,2.1,6.5,5.2,-1.1,3,3.8,83.3,0.527,100,8.33,rain,0,0,43.9,29.5,206.7,1010.6,67.5,10.3,18.9,1.5,1,,2024-01-01T07:21:36,2024-01-01T15:52:18,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-01-02,7.1,1.1,4.5,4.3,-3,0.9,2.5,87.7,2.336,100,4.17,"rain,snow",0,0,38.9,27.6,192,1012.1,62.9,10.2,55.5,4.8,3,,2024-01-02T07:21:36,2024-01-02T15:53:16,0.71,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-01-03,11,6.1,7.9,11,1.5,4.8,5.7,86.4,1.631,100,8.33,rain,0,0,42.5,29.5,208.2,1003.3,81.1,10.2,42.5,3.7,2,,2024-01-03T07:21:33,2024-01-03T15:54:15,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-01-04,12,4.2,8.1,12,1.4,5.8,4.9,81.1,0.29,100,8.33,rain,0,0,46.4,33.1,229.5,1002.5,65.9,10.2,51.8,4.4,3,,2024-01-04T07:21:27,2024-01-04T15:55:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-01-05,11.1,2.1,6.7,11.1,-1.4,4.3,2.9,77.5,0.001,100,4.17,rain,0,0,37.1,24,209.4,1010.5,36.4,10.2,62.4,5.3,3,,2024-01-05T07:21:19,2024-01-05T15:56:21,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-01-06,8.1,3.2,6.5,6.7,0.6,4.5,4.3,86.1,0.013,100,4.17,rain,0,0,23.8,14.7,81,1006.1,53.2,10,21.5,1.8,1,,2024-01-06T07:21:07,2024-01-06T15:57:27,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-01-07,7,-0.9,4.1,3.8,-7.8,-0.6,1.8,85.2,5.925,100,8.33,rain,0,0,46.4,40.1,25.9,1001.9,79.4,9.3,23.6,1.9,1,,2024-01-07T07:20:53,2024-01-07T15:58:34,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-01-08,-0.9,-3.9,-3.1,-8.3,-12.3,-10.8,-8.7,65.1,0.001,100,4.17,snow,0,0,50,38.4,19.1,1013.3,97.3,10.2,38.8,3.3,2,,2024-01-08T07:20:36,2024-01-08T15:59:44,0.9,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-01-09,3,-6.9,-3.2,-1.7,-15.8,-9.7,-11.8,52.5,0,0,0,,0,0,43.2,34.9,36.4,1028.6,32.6,10.2,69.6,5.8,3,,2024-01-09T07:20:16,2024-01-09T16:00:55,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2024-01-10,-1,-9.8,-5.9,-1,-11.8,-6.8,-8.3,83.7,0,0,0,,0,0,13,7.5,46.1,1032.8,17.5,6.8,68.7,5.9,3,,2024-01-10T07:19:53,2024-01-10T16:02:08,0.97,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
