Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"O3 (ug/m3)";"PM10 (ug/m3)";"PM2.5 (ug/m3)";"SO2 (ug/m3)"
"Limit values";10000;100;;-;-;-;250
"2023-01-01 00:00:00";539;4,6;9,4;26,5;19;24;
"2023-01-01 01:00:00";509;4,8;10,4;28,6;41;24;
"2023-01-01 02:00:00";500;4,5;8,9;29,4;21;28;
"2023-01-01 03:00:00";490;4,4;9,0;30,6;20;28;
"2023-01-01 04:00:00";474;4,0;8,9;32,4;18;22;
"2023-01-01 05:00:00";475;3,3;7,7;33,7;18;22;
"2023-01-01 06:00:00";484;3,9;7,6;34,2;18;26;
"2023-01-01 07:00:00";467;3,9;8,3;33,9;17;26;
"2023-01-01 08:00:00";456;3,2;7,3;35,6;17;21;
"2023-01-01 09:00:00";469;3,8;8,5;35,5;17;21;
"2023-01-01 10:00:00";500;3,8;8,8;36,2;21;21;
"2023-01-01 11:00:00";485;3,8;9,1;40,6;19;21;
"2023-01-01 12:00:00";470;3,2;8,2;46,9;16;18;
"2023-01-01 13:00:00";464;3,4;8,5;47,8;16;18;
"2023-01-01 14:00:00";466;3,9;9,0;44,8;16;10;
"2023-01-01 15:00:00";476;6,2;11,6;45,4;17;11;
"2023-01-01 16:00:00";511;9,5;14,9;42,8;17;17;
"2023-01-01 17:00:00";840;29,2;43,1;16,0;28;17;
"2023-01-01 18:00:00";1099;37,9;70,4;2,5;36;29;
"2023-01-01 19:00:00";1759;39,6;139,7;4,2;71;30;
"2023-01-01 20:00:00";2594;39,6;138,6;7,4;109;42;
"2023-01-01 21:00:00";1991;35,2;93,1;4,9;73;42;
"2023-01-01 22:00:00";1703;31,3;79,6;3,6;57;69;
"2023-01-01 23:00:00";1132;23,4;35,8;6,6;41;69;
"2023-01-02 00:00:00";1020;21,1;32,9;4,6;34;65;
"2023-01-02 01:00:00";843;24,0;40,4;2,4;27;65;
"2023-01-02 02:00:00";930;21,1;30,8;4,0;30;47;
"2023-01-02 03:00:00";904;17,2;25,0;4,9;30;47;
"2023-01-02 04:00:00";823;16,2;23,3;5,9;27;42;
"2023-01-02 05:00:00";840;17,7;30,1;2,7;26;42;
"2023-01-02 06:00:00";851;19,2;38,2;1,6;25;37;
"2023-01-02 07:00:00";918;21,8;73,0;1,3;26;37;
"2023-01-02 08:00:00";1041;23,2;89,0;1,7;34;36;
"2023-01-02 09:00:00";947;22,9;65,6;3,3;40;36;
"2023-01-02 10:00:00";787;18,0;37,6;12,6;32;35;
"2023-01-02 11:00:00";636;13,5;25,5;20,2;22;35;
"2023-01-02 12:00:00";718;15,2;25,8;19,3;25;30;
"2023-01-02 13:00:00";639;11,0;18,3;25,9;19;30;
"2023-01-02 14:00:00";631;10,2;17,0;31,5;24;26;
"2023-01-02 15:00:00";607;9,9;16,3;36,1;26;26;
"2023-01-02 16:00:00";690;22,0;29,8;24,8;28;25;
"2023-01-02 17:00:00";1136;43,5;88,1;4,6;33;25;
"2023-01-02 18:00:00";1685;46,0;142,6;3,8;60;27;
"2023-01-02 19:00:00";1744;38,2;123,9;3,6;70;27;
"2023-01-02 20:00:00";2081;35,1;168,2;4,2;78;55;
"2023-01-02 21:00:00";2129;35,0;183,6;3,8;77;56;
"2023-01-02 22:00:00";2521;28,8;137,4;5,0;97;71;
"2023-01-02 23:00:00";1810;27,4;81,5;4,0;74;71;
"2023-01-03 00:00:00";992;17,9;29,8;11,8;38;80;
"2023-01-03 01:00:00";706;8,9;13,9;22,2;25;79;
"2023-01-03 02:00:00";653;7,5;10,8;22,1;24;58;
"2023-01-03 03:00:00";634;7,7;10,7;22,0;20;58;
