Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"O3 (ug/m3)";"PM10 (ug/m3)";"PM2.5 (ug/m3)";"SO2 (ug/m3)"
"Limit values";10000;100;;-;-;-;250
"2018-01-01 00:00:00";336;9,1;11,2;35,5;13;;5,3
"2018-01-01 01:00:00";298;6,3;7,8;37,6;17;;5,8
"2018-01-01 02:00:00";262;4,3;4,9;41,5;10;;6,6
"2018-01-01 03:00:00";276;4,9;5,5;40,8;12;;7,6
"2018-01-01 04:00:00";288;6,1;6,9;38,5;16;;8,2
"2018-01-01 05:00:00";297;5,9;7,5;39,6;18;;8,9
"2018-01-01 06:00:00";241;5,7;6,7;42,7;12;;9,8
"2018-01-01 07:00:00";264;7,8;8,6;44,7;13;;13,9
"2018-01-01 08:00:00";268;6,7;7,4;46,8;17;;16,5
"2018-01-01 09:00:00";240;6,2;6,9;49,3;13;;16,7
"2018-01-01 10:00:00";263;7,1;8,1;49,9;15;;19,4
"2018-01-01 11:00:00";276;6,4;7,4;51,4;14;;17,1
"2018-01-01 12:00:00";338;7,4;10,5;51,7;20;;10,1
"2018-01-01 13:00:00";391;7,7;11,1;48,6;21;;8,1
"2018-01-01 14:00:00";363;8,2;10,6;44,0;16;;8,4
"2018-01-01 15:00:00";400;7,8;10,7;41,7;17;;9,2
"2018-01-01 16:00:00";526;12,9;17,8;41,1;23;;11,8
"2018-01-01 17:00:00";460;11,8;15,4;38,2;21;;14,2
"2018-01-01 18:00:00";489;11,8;14,2;32,8;28;;10,2
"2018-01-01 19:00:00";;;;;;;
"2018-01-01 20:00:00";590;16,1;20,7;17,4;28;;6,3
"2018-01-01 21:00:00";895;24,1;34,5;5,6;38;;4,6
"2018-01-01 22:00:00";882;25,5;60,6;1,3;43;;3,8
"2018-01-01 23:00:00";979;29,8;90,5;2,0;45;;4,5
"2018-01-02 00:00:00";1428;29,7;104,5;3,0;60;;4,2
"2018-01-02 01:00:00";1293;25,0;77,6;2,7;58;;3,7
"2018-01-02 02:00:00";771;16,6;21,9;6,3;41;;3,4
"2018-01-02 03:00:00";650;14,6;19,4;7,4;37;;3,5
"2018-01-02 04:00:00";541;12,4;16,0;9,9;30;;3,7
"2018-01-02 05:00:00";457;14,3;21,4;9,8;29;;4,0
"2018-01-02 06:00:00";455;25,5;47,9;5,1;30;;4,6
"2018-01-02 07:00:00";495;31,8;70,4;4,0;28;;4,4
"2018-01-02 08:00:00";531;25,5;50,3;3,2;27;;3,3
"2018-01-02 09:00:00";522;25,6;52,0;3,6;29;;3,3
"2018-01-02 10:00:00";557;19,4;34,3;8,3;29;;2,8
"2018-01-02 11:00:00";728;21,0;38,8;14,4;43;;3,3
"2018-01-02 12:00:00";547;21,3;34,5;10,5;30;;3,6
"2018-01-02 13:00:00";577;16,8;25,8;13,5;43;;3,1
"2018-01-02 14:00:00";650;23,3;36,9;15,1;37;;4,0
"2018-01-02 15:00:00";533;22,9;30,7;13,0;30;;4,3
"2018-01-02 16:00:00";550;26,5;36,6;8,3;29;;3,2
"2018-01-02 17:00:00";602;24,8;33,4;7,5;27;;3,5
"2018-01-02 18:00:00";593;23,0;30,7;8,6;26;;4,0
"2018-01-02 19:00:00";620;21,5;25,8;12,5;24;;4,3
"2018-01-02 20:00:00";534;16,9;20,1;18,7;19;;4,1
"2018-01-02 21:00:00";491;15,6;18,9;20,3;13;;3,6
"2018-01-02 22:00:00";421;15,0;17,3;20,8;11;;2,9
"2018-01-02 23:00:00";401;11,8;13,5;25,6;10;;3,2
"2018-01-03 00:00:00";410;14,0;16,2;25,1;9;;3,2
"2018-01-03 01:00:00";415;13,4;14,7;22,4;12;;3,1
"2018-01-03 02:00:00";413;16,1;17,8;18,3;12;;2,8
"2018-01-03 03:00:00";388;17,2;19,2;17,2;11;;2,7
"2018-01-03 04:00:00";364;13,0;14,9;16,0;13;;2,2
"2018-01-03 05:00:00";289;14,9;17,1;15,1;5;;1,9
"2018-01-03 06:00:00";296;19,7;25,2;9,8;7;;1,8
"2018-01-03 07:00:00";381;26,1;41,7;4,7;10;;1,6
"2018-01-03 08:00:00";364;20,3;33,5;8,6;12;;1,6
"2018-01-03 09:00:00";350;15,6;22,9;14,1;12;;1,7
"2018-01-03 10:00:00";255;7,4;12,6;23,7;4;;2,1
"2018-01-03 11:00:00";231;7,6;12,9;29,6;6;;2,2
"2018-01-03 12:00:00";176;4,1;6,7;41,2;4;;2,0
"2018-01-03 13:00:00";175;4,2;6,3;45,1;5;;1,9
"2018-01-03 14:00:00";208;5,8;7,7;41,3;8;;1,6
