Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"O3 (ug/m3)";"PM10 (ug/m3)";"PM2.5 (ug/m3)";"SO2 (ug/m3)"
"Limit values";10000;100;;-;-;-;250
"2019-01-01 00:00:00";517;17,6;21,4;48,0;20;;1,2
"2019-01-01 01:00:00";495;21,4;24,6;40,5;52;;1,6
"2019-01-01 02:00:00";462;21,3;24,4;39,9;21;;1,4
"2019-01-01 03:00:00";475;25,2;28,6;30,7;24;;1,2
"2019-01-01 04:00:00";620;37,1;47,2;10,6;45;;1,2
"2019-01-01 05:00:00";552;34,0;40,6;8,6;40;;0,8
"2019-01-01 06:00:00";481;31,3;37,8;11,7;21;;0,8
"2019-01-01 07:00:00";495;31,3;39,3;9,3;18;;0,7
"2019-01-01 08:00:00";574;30,3;48,6;2,1;21;;0,6
"2019-01-01 09:00:00";579;18,1;30,5;11,7;27;;0,7
"2019-01-01 10:00:00";485;13,7;20,4;34,4;26;;1,2
"2019-01-01 11:00:00";412;7,9;11,6;52,1;18;;1,3
"2019-01-01 12:00:00";377;4,8;7,6;61,5;12;;1,2
"2019-01-01 13:00:00";364;4,1;6,2;66,2;8;;1,1
"2019-01-01 14:00:00";356;5,4;7,8;63,9;8;;1,1
"2019-01-01 15:00:00";448;8,7;13,2;59,7;15;;1,4
"2019-01-01 16:00:00";492;8,6;12,1;57,2;22;;1,8
"2019-01-01 17:00:00";471;7,0;9,4;56,8;20;;1,3
"2019-01-01 18:00:00";451;6,5;9,2;53,9;16;;0,6
"2019-01-01 19:00:00";418;5,4;7,5;55,9;11;;0,5
"2019-01-01 20:00:00";425;5,9;8,6;55,8;10;;0,6
"2019-01-01 21:00:00";428;6,0;8,9;53,1;11;;0,5
"2019-01-01 22:00:00";422;5,9;8,0;51,6;11;;0,5
"2019-01-01 23:00:00";413;6,0;7,8;48,9;11;;0,4
"2019-01-02 00:00:00";416;6,7;9,2;45,5;12;;0,5
"2019-01-02 01:00:00";426;7,2;9,1;42,2;14;;0,5
"2019-01-02 02:00:00";429;6,7;8,5;42,1;14;;0,5
"2019-01-02 03:00:00";427;6,2;8,6;41,4;13;;0,5
"2019-01-02 04:00:00";409;6,0;8,1;41,3;11;;0,5
"2019-01-02 05:00:00";394;8,0;10,0;37,4;11;;0,5
"2019-01-02 06:00:00";375;11,9;14,4;36,8;9;;0,7
"2019-01-02 07:00:00";371;14,9;18,4;37,9;6;;1,3
"2019-01-02 08:00:00";474;35,5;46,5;12,5;11;;0,8
"2019-01-02 09:00:00";386;21,3;28,5;36,3;9;;1,1
"2019-01-02 10:00:00";342;14,7;19,9;47,4;7;;0,9
"2019-01-02 11:00:00";345;10,8;16,5;53,2;7;;1,1
"2019-01-02 12:00:00";344;9,2;13,0;55,7;9;;1,0
"2019-01-02 13:00:00";357;13,2;16,9;51,9;8;;0,7
"2019-01-02 14:00:00";357;9,2;11,8;56,5;8;;0,6
"2019-01-02 15:00:00";355;10,8;13,2;55,0;8;;0,6
"2019-01-02 16:00:00";362;11,6;14,1;54,1;9;;0,7
"2019-01-02 17:00:00";473;22,4;25,5;40,4;17;;0,6
"2019-01-02 18:00:00";506;32,2;37,9;33,1;18;;1,0
"2019-01-02 19:00:00";464;17,7;20,3;48,9;11;;1,0
"2019-01-02 20:00:00";548;28,6;33,9;33,7;15;;0,9
"2019-01-02 21:00:00";555;34,3;39,4;23,9;14;;0,9
"2019-01-02 22:00:00";455;17,6;20,5;44,9;8;;1,1
"2019-01-02 23:00:00";388;10,0;12,2;54,6;5;;0,7
"2019-01-03 00:00:00";362;8,8;10,7;57,0;6;;0,8
"2019-01-03 01:00:00";355;10,3;12,5;55,8;6;;0,8
"2019-01-03 02:00:00";346;7,6;9,5;59,8;7;;0,8
"2019-01-03 03:00:00";322;10,5;12,8;54,5;7;;0,8
"2019-01-03 04:00:00";337;16,3;18,8;42,6;8;;0,5
"2019-01-03 05:00:00";362;18,8;21,7;32,2;9;;0,5
"2019-01-03 06:00:00";367;23,3;28,1;34,1;9;;0,9
"2019-01-03 07:00:00";372;20,9;24,5;40,5;10;;0,9
"2019-01-03 08:00:00";420;29,7;35,8;33,1;14;;0,9
"2019-01-03 09:00:00";434;31,7;40,7;33,3;15;;1,0
"2019-01-03 10:00:00";391;18,6;25,2;46,1;16;;1,0
"2019-01-03 11:00:00";413;10,1;15,4;61,1;14;;1,2
"2019-01-03 12:00:00";344;8,8;13,3;63,6;13;;1,3
"2019-01-03 13:00:00";455;11,5;17,1;61,7;16;;1,6
"2019-01-03 14:00:00";424;10,2;15,1;58,5;15;;1,6
"2019-01-03 15:00:00";438;15,3;20,4;55,7;14;;1,5
"2019-01-03 16:00:00";468;20,2;24,1;50,8;14;;1,4
"2019-01-03 17:00:00";555;48,3;57,8;22,0;20;;1,6
"2019-01-03 18:00:00";757;66,1;98,7;3,9;36;;2,0
"2019-01-03 19:00:00";813;60,1;87,2;5,6;33;;2,1
"2019-01-03 20:00:00";691;31,1;41,9;33,4;24;;2,0
"2019-01-03 21:00:00";580;13,2;17,3;57,7;14;;1,2
"2019-01-03 22:00:00";396;12,2;14,9;57,0;11;;1,2
"2019-01-03 23:00:00";402;13,8;16,6;50,8;13;;1,3
"2019-01-04 00:00:00";338;7,3;9,3;59,8;11;;0,7
"2019-01-04 01:00:00";359;7,2;9,6;57,2;10;;0,8
"2019-01-04 02:00:00";349;5,8;7,8;59,3;10;;0,7
"2019-01-04 03:00:00";359;7,3;9,9;55,8;9;;0,8
"2019-01-04 04:00:00";353;6,7;8,8;56,2;10;;0,7
"2019-01-04 05:00:00";411;16,2;20,0;42,0;12;;0,7
"2019-01-04 06:00:00";443;30,2;36,0;29,6;13;;0,8
"2019-01-04 07:00:00";511;37,6;45,2;23,1;15;;1,0
"2019-01-04 08:00:00";558;42,4;53,0;18,7;18;;1,0
"2019-01-04 09:00:00";462;24,6;31,2;37,0;15;;1,0
"2019-01-04 10:00:00";428;15,4;21,0;46,7;14;;1,1
"2019-01-04 11:00:00";532;12,7;18,9;51,2;20;;1,2
"2019-01-04 12:00:00";529;12,9;18,6;51,5;20;;1,0
"2019-01-04 13:00:00";628;18,4;26,9;48,9;25;;1,7
"2019-01-04 14:00:00";572;21,9;32,4;43,8;24;;1,6
"2019-01-04 15:00:00";478;21,0;27,3;43,4;22;;1,4
"2019-01-04 16:00:00";495;27,7;41,8;35,2;25;;1,2
"2019-01-04 17:00:00";833;42,8;52,0;22,6;45;;2,1
"2019-01-04 18:00:00";1205;44,8;57,8;16,2;70;;2,2
"2019-01-04 19:00:00";1191;42,7;58,5;14,2;60;;2,2
"2019-01-04 20:00:00";841;36,1;51,8;9,1;30;;1,2
"2019-01-04 21:00:00";976;33,2;46,0;9,9;45;;1,1
"2019-01-04 22:00:00";733;25,0;33,4;15,1;33;;1,0
"2019-01-04 23:00:00";767;25,8;34,1;15,2;28;;0,9
"2019-01-05 00:00:00";669;22,1;29,3;21,2;31;;0,7
"2019-01-05 01:00:00";586;17,9;23,4;20,1;21;;0,7
"2019-01-05 02:00:00";471;14,0;18,8;26,8;19;;0,6
"2019-01-05 03:00:00";428;8,8;11,7;33,6;17;;0,5
"2019-01-05 04:00:00";473;8,1;10,9;32,1;19;;0,7
"2019-01-05 05:00:00";496;10,1;14,0;28,9;21;;0,7
"2019-01-05 06:00:00";488;10,4;14,1;28,1;21;;0,6
"2019-01-05 07:00:00";477;10,7;14,9;31,2;19;;0,7
"2019-01-05 08:00:00";507;10,9;14,8;34,4;20;;0,6
"2019-01-05 09:00:00";516;11,3;17,7;39,5;21;;0,8
"2019-01-05 10:00:00";505;8,8;13,4;43,2;19;;1,3
"2019-01-05 11:00:00";532;8,8;13,2;44,6;21;;1,3
"2019-01-05 12:00:00";537;9,7;14,8;45,2;21;;1,3
"2019-01-05 13:00:00";543;9,1;13,9;46,0;22;;1,1
"2019-01-05 14:00:00";573;11,2;16,0;45,5;26;;1,6
"2019-01-05 15:00:00";575;11,8;16,6;45,7;28;;1,5
