Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"O3 (ug/m3)";"PM10 (ug/m3)";"PM2.5 (ug/m3)";"SO2 (ug/m3)"
"Limit values";10000;100;;-;-;-;250
"2014-01-01 00:00:00";880;10,3;11,5;13,4;40;;8,3
"2014-01-01 01:00:00";933;12,0;16,1;12,0;52;;7,3
"2014-01-01 02:00:00";862;12,7;14,9;10,8;29;;6,8
"2014-01-01 03:00:00";936;11,6;13,8;10,2;29;;6,4
"2014-01-01 04:00:00";877;12,9;15,4;9,6;33;;3,7
"2014-01-01 05:00:00";940;18,8;21,4;7,5;31;;4,4
"2014-01-01 06:00:00";1005;16,0;19,2;8,6;30;;6,1
"2014-01-01 07:00:00";946;13,0;16,7;8,6;33;;5,7
"2014-01-01 08:00:00";902;10,7;14,0;9,2;25;;5,1
"2014-01-01 09:00:00";944;8,4;11,7;10,2;16;;6,4
"2014-01-01 10:00:00";946;9,4;14,2;10,3;22;;5,9
"2014-01-01 11:00:00";837;9,3;14,4;10,8;28;;5,5
"2014-01-01 12:00:00";786;9,0;13,5;13,4;30;;8,6
"2014-01-01 13:00:00";750;10,3;14,2;16,7;27;;11,1
"2014-01-01 14:00:00";605;8,0;11,2;19,0;24;;11,6
"2014-01-01 15:00:00";633;10,7;13,6;19,5;25;;11,3
"2014-01-01 16:00:00";940;26,4;31,4;12,8;37;;11,4
"2014-01-01 17:00:00";1656;51,0;87,6;2,3;72;;8,5
"2014-01-01 18:00:00";2324;55,9;110,2;1,6;111;;11,1
"2014-01-01 19:00:00";1903;44,8;60,1;4,4;83;;16,0
"2014-01-01 20:00:00";1380;25,7;28,9;8,1;54;;13,1
"2014-01-01 21:00:00";1479;26,1;31,0;5,6;55;;10,5
"2014-01-01 22:00:00";1325;22,1;25,6;5,4;55;;8,9
"2014-01-01 23:00:00";1602;26,3;31,3;3,2;64;;9,1
"2014-01-02 00:00:00";1383;25,9;30,4;2,5;48;;9,0
"2014-01-02 01:00:00";1283;21,5;24,2;3,9;45;;8,3
"2014-01-02 02:00:00";1241;19,7;22,7;3,6;43;;8,4
"2014-01-02 03:00:00";1191;22,8;28,6;4,1;43;;8,1
"2014-01-02 04:00:00";1021;15,6;17,5;8,0;44;;7,3
"2014-01-02 05:00:00";916;13,5;15,4;8,0;38;;8,9
"2014-01-02 06:00:00";962;21,7;28,6;3,9;40;;8,4
"2014-01-02 07:00:00";1158;30,0;62,7;1,0;40;;7,7
"2014-01-02 08:00:00";1483;32,4;100,2;1,1;57;;6,1
"2014-01-02 09:00:00";1237;28,1;62,5;6,7;59;;11,2
"2014-01-02 10:00:00";829;15,3;20,9;14,5;42;;11,7
"2014-01-02 11:00:00";694;14,9;20,0;17,2;40;;
"2014-01-02 12:00:00";587;15,6;21,1;20,8;53;;
"2014-01-02 13:00:00";644;11,9;15,8;21,4;43;;
"2014-01-02 14:00:00";654;10,2;13,0;21,2;30;;15,9
"2014-01-02 15:00:00";679;12,9;16,1;21,0;32;;17,4
