name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Debrecen,2016-01-01,-2,-11.8,-7.5,-4.1,-17.1,-10.3,-9.9,83.8,0,0,0,,0,0,20.5,12.5,196.5,1029.7,21.8,12.8,56.9,4.9,3,,2016-01-01T07:21:32,2016-01-01T15:52:14,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-01-02,-3.6,-9.6,-7.3,-6.7,-16.9,-11.5,-10.1,80.8,0,0,0,,0,0,25.2,17.9,47,1027.6,65.8,10.2,35.9,3.3,2,,2016-01-02T07:21:33,2016-01-02T15:53:11,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-01-03,-4,-11.1,-8.4,-9.8,-18.6,-15,-14.4,63.7,0,0,0,,0,0,39.4,25,54.7,1020.3,36.9,19.9,64.9,5.5,3,,2016-01-03T07:21:30,2016-01-03T15:54:11,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-01-04,-6,-11.3,-8.3,-8.8,-17.6,-13.1,-10.3,85.3,1.014,100,12.5,snow,0.5,0.5,28.8,14.5,97.2,1008.6,92.2,6.9,33.8,3,2,,2016-01-04T07:21:24,2016-01-04T15:55:12,0.82,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-01-05,-3.3,-7.4,-5.3,-3.4,-11.8,-7.9,-6.6,91.2,0.308,100,20.83,snow,3,2.7,25.2,14.3,155.7,1005.8,98.7,4.6,25.2,2.3,1,,2016-01-05T07:21:16,2016-01-05T15:56:16,0.85,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-01-06,0.9,-3,-1,-2.1,-7.5,-4.8,-2.4,90.6,0.88,100,8.33,"rain,snow",0.9,2.9,28.8,24.8,33,1004.5,98.5,5.4,19.2,1.8,1,,2016-01-06T07:21:04,2016-01-06T15:57:22,0.88,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-01-07,1.8,-0.4,0.8,-1.8,-4.4,-3,-0.9,88.9,14.528,100,29.17,"rain,snow",3,2.3,35.9,24.9,9.6,999,98.7,5,15.9,1.3,1,,2016-01-07T07:20:50,2016-01-07T15:58:29,0.92,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-01-08,-0.4,-5.2,-1.9,-0.7,-9.8,-5.6,-2.5,96.5,0.003,100,4.17,snow,0,1.9,36,18,203.6,1010,95.2,1.5,48.7,4.1,2,,2016-01-08T07:20:33,2016-01-08T15:59:39,0.95,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-01-09,2.2,-1.9,0.5,-0.8,-4.8,-2.3,0.1,97.6,0.242,100,20.83,"rain,snow",0,0.6,23,14.4,70.2,1011.7,97.1,4.8,13.3,1,1,,2016-01-09T07:20:13,2016-01-09T16:00:50,0.98,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-01-10,6.7,1.2,3.6,3.9,-3,0.5,3.3,97.7,26.396,100,29.17,"rain,snow",0,0.2,45.5,25.2,190.1,1004.6,98.7,2.9,9.3,0.9,0,,2016-01-10T07:19:51,2016-01-10T16:02:03,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-01-11,10.2,0.7,6.4,10.2,-1.6,4.6,5.1,92.1,6.355,100,20.83,"rain,snow",0,0.3,56.5,28.8,165.8,1001.2,94.6,11,29.8,2.5,1,,2016-01-11T07:19:25,2016-01-11T16:03:18,0.05,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-01-12,10.2,4.2,6.1,10.2,-1.2,2.5,4.5,89.2,4.952,100,16.67,rain,0,0.1,57.6,32.3,224,997.4,83.7,18.8,57,4.9,3,,2016-01-12T07:18:57,2016-01-12T16:04:34,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-01-13,7.4,0.2,3.7,3,-3.3,-0.3,1,82.8,0.007,100,16.67,"rain,snow",0,0,51.1,32.1,238.8,1007.6,47.7,26.6,67.8,5.8,3,,2016-01-13T07:18:26,2016-01-13T16:05:52,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-01-14,5.5,-1.1,1.5,4,-4.5,-1.1,-0.7,85.9,0.201,100,8.33,"rain,snow",0,0,39.6,28.5,200.4,1015.9,30,15.7,62.6,5.3,3,,2016-01-14T07:17:53,2016-01-14T16:07:11,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-01-15,2.2,-0.4,0.8,2.1,-4,-1.7,-0.6,91.1,4.995,100,37.5,"rain,snow",0.7,0.6,32.4,10.9,72.6,1008.8,95.4,7.8,11.6,0.9,1,,2016-01-15T07:17:17,2016-01-15T16:08:32,0.19,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-01-16,1,-4.5,-1.5,0.3,-8.9,-4.5,-3.4,87.7,0.016,100,8.33,"rain,snow",0,0.7,44.5,28.6,9.8,1013.2,63.9,6.1,55.6,4.7,2,,2016-01-16T07:16:38,2016-01-16T16:09:53,0.23,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow clearing later.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-01-17,-3,-5.3,-4.2,-9.2,-13.2,-11.3,-9.3,67.4,0,0,0,,0,1.2,50.4,28.7,16,1014.5,92.7,17,44.7,3.8,2,,2016-01-17T07:15:57,2016-01-17T16:11:17,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-01-18,-0.4,-4.9,-3,-5.9,-11.7,-8.7,-8.5,66,0,0,0,,0,0.3,46.8,28.7,12.5,1018.8,61,22.2,60.4,5.2,3,,2016-01-18T07:15:13,2016-01-18T16:12:41,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-01-19,-1.9,-8.9,-4.9,-3.2,-10.4,-6.9,-8.6,75.9,0,0,0,,0,0.9,212,7.2,317.3,1021,43.7,12.7,56.7,4.8,3,,2016-01-19T07:14:26,2016-01-19T16:14:06,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-01-20,-2.3,-8.8,-5,-5.6,-12.3,-8.5,-8.6,76.6,0,0,0,,0,0.3,28.8,14.4,167.1,1020.1,56.8,11.5,66.3,5.9,3,,2016-01-20T07:13:37,2016-01-20T16:15:32,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-01-21,-1.4,-14,-5.4,-2.7,-19.6,-8.1,-7,88.7,1.59,100,25,"rain,snow",2.4,1.4,39.6,14.3,242.4,1023.5,61.6,4.7,67.1,5.8,3,,2016-01-21T07:12:46,2016-01-21T16:17:00,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-01-22,-5.7,-16.3,-12.2,-5.7,-23,-15.9,-13.6,89.3,0,0,0,snow,0.7,2.7,18,14,135.3,1036.1,32.3,1.1,76.3,6.6,4,,2016-01-22T07:11:52,2016-01-22T16:18:28,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-01-23,-4.1,-15.6,-10.1,-4.1,-20.9,-13.1,-11.9,87.1,0,0,0,,0,2.1,18,11.5,116.4,1037.2,9.9,3,68.7,5.8,3,,2016-01-23T07:10:56,2016-01-23T16:19:57,0.48,Clear,Clear conditions throughout the day.,clear-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-01-24,-3.4,-11,-5.9,-3.6,-14.5,-7,-8,85,0.009,100,12.5,snow,0,2,18,9,144.7,1035.6,86.8,6.7,56.5,4.7,3,,2016-01-24T07:09:58,2016-01-24T16:21:27,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-01-25,-0.4,-4,-2.4,-2.9,-8.8,-5.8,-4,89.1,0.491,100,8.33,"rain,snow",0.6,2,28.8,17.8,172.8,1032,98.6,5,32.7,2.8,2,,2016-01-25T07:08:57,2016-01-25T16:22:57,0.54,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
